string,string,string,string,string,string
比萝蒂丝,SR,"时空枢纽, 流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/6/63/2bq1qhxwxcv6pdkb1gq3nioygi6udk0.png,罗德斯岛,弓兵
法娜,SR,"帝国之辉, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/7/71/6zptjdg5x0ewxtejkd1y5iwl635yxvd.png,梦幻模拟战III,"弓兵,飞兵"
约修亚,SSR,"公主联盟, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/9/9c/8tilbzhla86bvko66tjeemwzgijgwch.png,空之轨迹,魔物
爱克雪拉,SSR,"帝国之辉, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/5/5a/0r7ptdyieol6e575y90f42jotpy4p2d.png,光明之响,枪兵
弗拉基亚,SR,"流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/f/fc/hz5ud5qvqmc0mxph4ysjakzmdpn3py0.png,梦幻模拟战III,"刺客,魔物"
真田辽,SSR,"主角光环, 传说彼端, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/8/8b/20mw4rw34ie9rjien4dcz6caie5oat4.png,魔神坛斗士,步兵
罗泽希尔,SSR,"公主联盟, 帝国之辉, 超凡领域",https://patchwiki.biligame.com/images/langrisser/4/49/3nzpze1w5wx4l9birxvft5s6zvl4mxb.png,梦幻模拟战手游II,僧侣
桑原和真,SR,"光辉军团, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/f/f6/3kzf8yzt3844r3gst1o47chpv8iefl9.png,幽☆游☆白书,步兵
梓,SSR,"光之起源, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/c/c8/gchnygi7ihb0cwxhcx3nqhpo7nekoe0.png,梦幻模拟战手游III,僧侣
浦饭幽助,SSR,"主角光环, 时空枢纽, 超凡领域",https://patchwiki.biligame.com/images/langrisser/b/b0/463hqrea0q9obex2ex2ayb5moxa9ozz.png,幽☆游☆白书,僧侣
壳中少女,SSR,"公主联盟, 梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/3/32/mxbkzb53ut2ugd6fqp7d3vfmdmzo4mo.png,梦幻模拟战手游III,法师
克洛泰尔,SSR,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/6/60/io09to08d9zgwxln0w9o6nmb5g7u15p.png,梦幻模拟战手游II,步兵
炎龙破灭者,LLR,"传说彼端, 帝国之辉, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/1/13/42t300h4xv5633b2lobk5ynyamkemnr.png,,魔物
丽莎,SR,"主角光环, 传说彼端, 流星直击",https://patchwiki.biligame.com/images/langrisser/9/98/o8b6z3o2yc5y0c5poa9snloicjvrl9o.png,梦幻模拟战手游III,刺客
索尼娅,SR,"公主联盟, 帝国之辉, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/3/3a/2ajmft8w9x3hgnpqgfof9djeqndw134.png,梦幻模拟战II,"法师,骑兵"
艾拉斯卓,SSR,"光之起源, 光辉军团, 战略大师",https://patchwiki.biligame.com/images/langrisser/0/08/ctqol7xvm4dfuywj3fiu68r8aidbrqt.png,梦幻模拟战手游I,弓兵
玛丽安蒂尔,SSR,"传说彼端, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/7/76/fyagdo02jd0cu381la2zhk04694ugj7.png,梦幻模拟战手游III,法师
古恩,SSR,"传说彼端, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/5/5d/d71cmce44glj0r6cg286g1ezz4ua4rv.png,梦幻模拟战手游IV,魔物
贝蒂,SSR,"光辉军团, 帝国之辉, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/c/c0/ecv5tkl64a1m35gvsnxecude6bwaboy.png,梦幻模拟战I,"步兵,步兵"
伊露希亚,SSR,"光辉军团, 战略大师",https://patchwiki.biligame.com/images/langrisser/4/4a/5r869hy08k89k1w6895ttp8x9dnybf6.png,梦幻模拟战手游II,枪兵
缇雅娜,SSR,"传说彼端, 光辉军团, 流星直击",https://patchwiki.biligame.com/images/langrisser/a/a8/ewwcr7616k31lz3lj0xbzgwgxh2u4dt.png,梦幻模拟战·千年纪WS,枪兵
奥托克拉托四世,SSR,"帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/5/55/2x8ajtxnvs107kc55t1bhcjy4u8lhxi.png,梦幻模拟战·转生,"步兵,步兵"
克里斯蒂安妮,SSR,"公主联盟, 帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/d/d8/7xajop9epjb798qqzm8nf024aaumh1y.png,梦幻模拟战·转生,"骑兵,步兵"
兰斯,SR,"光辉军团, 帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/0/0c/k2hk4wye093nopu4e50ghnhtx6ea5dy.png,梦幻模拟战I,"骑兵,飞兵"
洛维奈尔大帝,SSR,"主角光环, 战略大师, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/5/50/gg5bonag9yq6cwzeymtuyzhyop7g4ba.png,梦幻模拟战手游III,步兵
霍夫曼,SSR,"光辉军团, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/d/d9/im0u6v5w47uw5zu2t9yv8n75qvvst0t.png,梦幻模拟战手游IV,步兵
塞蕾娜,SR,"传说彼端, 战略大师",https://patchwiki.biligame.com/images/langrisser/6/63/ipriwwe5y6kdyupptwxn86prw1rjblm.png,梦幻模拟战IV,"步兵,枪兵"
夏提雅,SSR,"时空枢纽, 流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/0/02/cb4f61ko6yaufcbsgqhbxhc4z809ojn.png,OVERLORD,魔物
希琳卡,SSR,"流星直击, 超凡领域",https://patchwiki.biligame.com/images/langrisser/1/12/eugcsd3erizkyd5k8l9165n9isvij84.png,梦幻模拟战手游II,弓兵
莉娜,SSR,"主角光环, 时空枢纽, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/e/ee/10geknvlpedu21sv1z6iby8rkl5xdjq.png,秀逗魔导士,法师
伊梅尔达,SR,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/3/3f/k5943nmozb3ayldrpx6rxg6bb7cfprl.png,梦幻模拟战II,"僧侣,法师"
亚德凯摩,SSR,"传说彼端, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/9/9c/oysuyuskptg5unorv6uf9u9l3ps9efs.png,梦幻模拟战手游III,僧侣
安杰丽卡,SR,"光辉军团, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f4/cw1nreoz9s3sd80upe48xh1q4d8w4yl.png,梦幻模拟战手游I,"僧侣,法师"
突击队长&天才婴儿,SSR,"主角光环, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/0/0e/073cdqpolgywlmb9b9z7czqqrq1k5md.png,名将战队,步兵
安德里奥,SSR,"帝国之辉, 战略大师, 流星直击",https://patchwiki.biligame.com/images/langrisser/7/79/q1xzirnyoume0foydhp7ziwgykntjnt.png,梦幻模拟战手游IV,骑兵
海伦娜,SSR,"光辉军团, 帝国之辉",https://patchwiki.biligame.com/images/langrisser/3/3c/3m8i38usnk5gwjh1ndvgezxe2u0g9oz.png,梦幻模拟战手游II,骑兵
蒂德莉特,SSR,"光之起源, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/fc/c7m7o3j7texzupf69ayn8wjufow2nvi.png,罗德斯岛,步兵
杰路刚帝士,SSR,"战略大师, 时空枢纽, 超凡领域",https://patchwiki.biligame.com/images/langrisser/6/6f/bpn0tcsb2a0ek7v7o2iz6i4vdq8m5l9.png,秀逗魔导士,法师
诺埃米,SSR,"光辉军团, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/8/82/1znnxrg6ok4xsd822408wu798g8x5gr.png,梦幻模拟战·转生,"法师,法师"
神降者,SSR,"传说彼端, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/6/6b/hy2hmi4mokwknftqcsjrd7s23gddfgs.png,梦幻模拟战手游III,魔物
萨格尼,SSR,"传说彼端, 战略大师, 超凡领域",https://patchwiki.biligame.com/images/langrisser/3/30/1gk804p0713lr4spytdbg2ulrqk72pf.png,梦幻模拟战手游III,法师
帕恩,SR,"主角光环, 光之起源, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/c/cf/soncho8tct31a4a8k1iozzi0vs04dkr.png,罗德斯岛,步兵
战部渡,SSR,"主角光环, 传说彼端, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/2/2f/fkgna84mrn46o1lq0ekhfvz69bp1rqx.png,魔神英雄传,步兵
艾希恩,SSR,"光辉军团, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/b/b8/mekey0838ii75hy3pfjb4b5p12tn2xq.png,梦幻模拟战手游IV,步兵
薇莉娅,SSR,"传说彼端, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/0/05/n7k0bzvnuj5x0ri7cym8fqcteyh59jb.png,梦幻模拟战手游IV,法师
邪神库鲁加,SSR,"超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/8/88/d86krxkwe8gidkx5d9cl6qni63bwnyr.png,梦幻模拟战手游II,法师
阿卡娅,SSR,"光之起源, 光辉军团, 超凡领域",https://patchwiki.biligame.com/images/langrisser/1/16/3lhdby1p6vw5p1yyee42zd9255dk3ox.png,梦幻模拟战手游I,法师
古巨拉,SSR,"光之起源, 流星直击, 超凡领域",https://patchwiki.biligame.com/images/langrisser/e/eb/7rvy2c5zuctfkimwlm0i52js47zdmn9.png,梦幻模拟战III,"骑兵,水兵"
罗兰,SSR,"主角光环, 传说彼端, 光辉军团",https://patchwiki.biligame.com/images/langrisser/2/23/haauax4befva42wy2iv1d18fm1v42bn.png,梦幻模拟战手游IV,僧侣
辉耀圣召使,LLR,"光辉军团, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/5/5a/8vlsa25fmvbazjjnzv7s16wm15pqdgy.png,,僧侣
飞影,SSR,"光之起源, 时空枢纽, 流星直击",https://patchwiki.biligame.com/images/langrisser/2/2c/huo7lft2n1a02ubpk8ln1gzo3ylfqpb.png,幽☆游☆白书,刺客
文森特,SSR,"帝国之辉, 流星直击, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/9/99/0id35hw8fs1ftx2wl4beoyl31qr2arn.png,梦幻模拟战手游II,魔物
范恩,SSR,"主角光环, 传说彼端, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/d/d5/alvy890wmilrs28nt8jtocmwr0x8siq.png,黎之轨迹,步兵
罗莎莉娅,SSR,"光辉军团, 公主联盟, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/a/ae/ruaeqbq95kcsi40sdf8rr7syww5f6ci.png,梦幻模拟战·转生,"僧侣,骑兵"
莉法妮,SR,"光之起源, 公主联盟",https://patchwiki.biligame.com/images/langrisser/4/49/h4xwlbhjkrnijak3e3gzrwx0h9twa6k.png,梦幻模拟战III,"法师,法师"
埃格贝尔特,SR,"帝国之辉, 战略大师, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/1/1e/rxn6c3plhtfxlb53wvk71pknhlcm5e1.png,梦幻模拟战II,"法师,法师"
断翼鸟,SSR,"流星直击, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/b/ba/210e6my0do34oaij8jaqu6tufkbr95v.png,梦幻模拟战手游IV,弓兵
格伦希尔,SSR,"光之起源, 公主联盟, 战略大师",https://patchwiki.biligame.com/images/langrisser/7/73/p8us9a6f142ba7m7jfai7sw2g70v8p0.png,梦幻模拟战手游III,步兵
基扎洛夫,SSR,"超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/d/d5/04x2i6z09i82m8hpptjsdumf6fh8i81.png,梦幻模拟战IV,"魔物,法师"
丽可丽丝,SSR,"公主联盟, 梦幻转生, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/9/9b/k8nqyhldrs7q6gr5a5ekfbw33p4dvtu.png,梦幻模拟战·转生,"魔物,僧侣"
妮丝蒂尔,SSR,"传说彼端, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/b/bf/hd5sh310capbob6pnqhxnieyputhghh.png,梦幻模拟战IV,"魔物,魔物"
维坦,SSR,"主角光环, 超凡领域, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/d/d6/6zr9khocak75ejhvc3fhgzvyj9xr05t.png,梦幻模拟战手游III,飞兵
蕾伽尔,SSR,"主角光环, 传说彼端",https://patchwiki.biligame.com/images/langrisser/d/db/904xq40ftxji45iekf1lbdk82d7pr4s.png,梦幻模拟战IV,"法师,僧侣"
桑妮雅,SSR,"光辉军团, 公主联盟, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/b/b7/ksn6gjbzlsqxxu3725nknn116lmmu80.png,光明之响,步兵
杰利奥鲁&蕾拉,SSR,"光之起源, 战略大师",https://patchwiki.biligame.com/images/langrisser/3/31/lm8wtnk8j7x29jmpkqnr0yvdvwiembu.png,梦幻模拟战III,骑兵
克拉蕾特,SSR,"传说彼端, 公主联盟, 流星直击",https://patchwiki.biligame.com/images/langrisser/2/27/4qo82a6ts0f3n2ktrywwuvk7nicbicw.png,梦幻模拟战V,"飞兵,步兵"
阿雷斯,SSR,"主角光环, 帝国之辉, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/3/3b/mb9qxlpelu6rgzc1lmvq5rmcvuuf6k7.png,梦幻模拟战·转生,"飞兵,步兵"
亚修拉姆,SSR,"战略大师, 时空枢纽, 黑暗轮回",https://patchwiki.biligame.com/images/langrisser/3/33/a2xakgz752gdkjkobxj3jfkoyklcf9f.png,罗德斯岛,飞兵
莉亚娜,SSR,"主角光环, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/8/83/l89nwmfhk9mhaj6dc3jg4bpu6l1u8pp.png,梦幻模拟战II,僧侣
索菲亚,SR,"光之起源, 公主联盟, 超凡领域",https://patchwiki.biligame.com/images/langrisser/5/5a/71vtjy29d1eqhk3jg4693qbgh19p6ib.png,梦幻模拟战III,僧侣
弗洛朗蒂娅,SSR,"梦幻转生, 帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/5/52/m812mhyuuxulvtoh800kfvlfdcwx628.png,梦幻模拟战·转生,僧侣
女神化身,SSR,"光辉军团, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/7/75/p6w9sqa4wob4kgfb1nx8q8irqjjzmgm.png,梦幻模拟战手游I,僧侣
阿伦,R,光辉军团,https://patchwiki.biligame.com/images/langrisser/1/10/9c0l90kr9zttp8czdlltjz1qzx5br5k.png,梦幻模拟战II,枪兵
洛加,R,"帝国之辉, 流星直击",https://patchwiki.biligame.com/images/langrisser/7/79/8xvv0kzdn0jsazhvpu1lwh61jb7ljs8.png,梦幻模拟战II,刺客
克丽丝,SR,"主角光环, 光辉军团, 公主联盟",https://patchwiki.biligame.com/images/langrisser/a/a2/38d3dh8otc99brjdses1y626cugehbl.png,梦幻模拟战I,僧侣
阿卡菲尔,SSR,"传说彼端, 超凡领域, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/fb/2ldtqpclh07gsveb2cer2gvh3tvslri.png,强殖装甲凯普,魔物
玛莉·萝丝,SSR,"公主联盟, 流星直击, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/e/eb/fevue17g39g2z4udp8e9pzzgd4clj00.png,死或生,步兵
深町晶,SSR,"主角光环, 超凡领域, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/ff/gov59n8wpj6uf40k22y6bywqicrs5b8.png,强殖装甲凯普,步兵
杰西卡,R,"光辉军团, 光之起源, 超凡领域",https://patchwiki.biligame.com/images/langrisser/a/ab/se9kl5qgtl2rr4mpv59a90r7ke2eega.png,梦幻模拟战I,法师
玛丽埃尔,SSR,"光辉军团, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/1/16/24zh22yfz4ksxbrj13gnw68zyshfsyq.png,梦幻模拟战·转生,僧侣
迪欧斯,R,"光之起源, 战略大师",https://patchwiki.biligame.com/images/langrisser/c/c8/57fozjafgydgfni85m6hylse0qwrr98.png,梦幻模拟战III,弓兵
燕,SSR,"梦幻转生, 流星直击",https://patchwiki.biligame.com/images/langrisser/9/9c/5tqhrzcev4qtj0to6afhvv9hsoawbco.png,梦幻模拟战·转生,刺客
银狼,SR,"光之起源, 流星直击",https://patchwiki.biligame.com/images/langrisser/7/7a/bv74fad4r9ln1sfrpoqfceucv22ppmp.png,梦幻模拟战III,刺客
帕希尔,SSR,"黑暗轮回, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/d/df/1a40594qalfg0fs5vb99ieva92z0ht5.png,梦幻模拟战·转生,魔物
霞,SSR,"主角光环, 流星直击, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/f9/tj8949qu9hp81wfs0a1f7drkz4jcloz.png,死或生,刺客
古斯塔夫,SSR,"黑暗轮回, 超凡领域, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/0/06/6vegjgi4xk8dfozua8g02t349obwc93.png,梦幻模拟战·转生,魔物
利斯塔,R,"光辉军团, 流星直击",https://patchwiki.biligame.com/images/langrisser/a/ab/05x0fz5y3pjsymeo3d3yuc6yyi0bibc.png,梦幻模拟战II,水兵
皮耶鲁,R,"光之起源, 流星直击",https://patchwiki.biligame.com/images/langrisser/0/0d/94jdbwma534u3cqid893rar13kb3g05.png,梦幻模拟战III,水兵
马库雷,SSR,"战略大师, 流星直击, 传说彼端",https://patchwiki.biligame.com/images/langrisser/3/33/171hbd7hx7qfbsgegfwk3zw49f7koq5.png,梦幻模拟战IV,水兵
安娜,R,"帝国之辉, 公主联盟",https://patchwiki.biligame.com/images/langrisser/8/8e/3dx0zkitdo1005l1ug5cuy3gopjgntf.png,梦幻模拟战III,僧侣
女天狗,SSR,"公主联盟, 超凡领域, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/4/42/964frpmeg6jke6pjbj6fgbo8y2frzmi.png,死或生,飞兵
里奇,SSR,"主角光环, 光辉军团, 传说彼端",https://patchwiki.biligame.com/images/langrisser/8/81/ptjm6uds3xuzr3xt8q9b5avonerqrua.png,梦幻模拟战IV,步兵
降生之光,SSR,"光之起源, 光辉军团, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/0/0b/nwi2l4pcydy4kzi9camr7u2mm18d4ve.png,梦幻模拟战·转生,法师
利亚特,R,"帝国之辉, 流星直击",https://patchwiki.biligame.com/images/langrisser/0/0c/gh5nhunh0dx04n0lximbvrdv1q5kfq9.png,梦幻模拟战II,骑兵
斯科特,R,"光辉军团, 战略大师",https://patchwiki.biligame.com/images/langrisser/1/11/t97xyu7u2v268j6r8zq4a62comj09i2.png,梦幻模拟战II,骑兵
蕾蒂西亚,R,"帝国之辉, 战略大师",https://patchwiki.biligame.com/images/langrisser/1/1d/dwcg677fgezr33w6qyuio7x69rlc6tm.png,梦幻模拟战I,骑兵
米歇尔,SSR,"光辉军团, 梦幻转生",https://patchwiki.biligame.com/images/langrisser/5/54/rtajlaqvxcw30korshyqvyc6buq7wx6.png,梦幻模拟战·转生,枪兵
卷岛颚人,SSR,"传说彼端, 战略大师, 时空枢纽",https://patchwiki.biligame.com/images/langrisser/f/fc/2bncdiqi5dg7go8srtyyvn373r6dte0.png,强殖装甲凯普,步兵
基斯,R,光辉军团,https://patchwiki.biligame.com/images/langrisser/9/9d/lged0l96zsfm22qvvg9daamtwl6wk79.png,梦幻模拟战II,飞兵
